Localidade;Bairro;Logradouro;Ponto Refer;Coordenadas;Numero;Desc Fato;Tipo;Data Fato;Faixa Hora;Dia;Latitude;Logitude
PORTO ALEGRE, RS;SANTANA;RUA   DOMINGOS CRESCENCIO;CHURRASCATIA PORTO BELO;RUA   DOMINGOS CRESCENCIO, SN, PORTO ALEGRE, RS;SN;ROUBO DE VEICULO;Consumado;14/02/13;12:01 às 18:00;quinta-feira  ;-30.0479603;-51.2045517
PORTO ALEGRE, RS;VL ASSUNCAO;AV   GUAIBA;CLUBE JANGADEIROS;AV   GUAIBA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;14/02/13;12:01 às 18:00;quinta-feira  ;-30.0957394;-51.2512894
PORTO ALEGRE, RS;TRISTEZA;RUA DR DIAS DE CARVALHO; ;RUA DR DIAS DE CARVALHO, 85, PORTO ALEGRE, RS;85;ROUBO DE VEICULO;Consumado;14/02/13;12:01 às 18:00;quinta-feira  ;-30.104784;-51.2491302
PORTO ALEGRE, RS;CRISTAL;RUA   UPAMAROTI; ;RUA   UPAMAROTI, 1230, PORTO ALEGRE, RS;1230;ROUBO DE VEICULO;Consumado;14/02/13;18:01 às 24:00;quinta-feira  ;-30.0917416;-51.2382355
PORTO ALEGRE, RS;GLORIA;RUA   DOMICIO DA GAMA; ;RUA   DOMICIO DA GAMA, 242, PORTO ALEGRE, RS;242;ROUBO DE VEICULO;Consumado;14/02/13;18:01 às 24:00;quinta-feira  ;-30.078043;-51.1958199
PORTO ALEGRE, RS;M DEUS;RUA DR OSCAR BITTENCOURT; ;RUA DR OSCAR BITTENCOURT, 593, PORTO ALEGRE, RS;593;ROUBO DE VEICULO;Consumado;14/02/13;18:01 às 24:00;quinta-feira  ;-30.0632248;-51.226223
PORTO ALEGRE, RS;S GERALDO;RUA   BUARQUE DE MACEDO; ;RUA   BUARQUE DE MACEDO, 539, PORTO ALEGRE, RS;539;ROUBO DE VEICULO;Consumado;14/02/13;18:01 às 24:00;quinta-feira  ;-30.0132446;-51.1976395
PORTO ALEGRE, RS;R BERTA;RUA   PROFESSOR JOABER PEREIRA; ;RUA   PROFESSOR JOABER PEREIRA, 20, PORTO ALEGRE, RS;20;ROUBO DE VEICULO;Consumado;14/02/13;18:01 às 24:00;quinta-feira  ;-30.0046692;-51.1258354
PORTO ALEGRE, RS;INDEPENDEN-R BRANCO;RUA   CASTRO ALVES;INICIO DA CASTRO ALVES;RUA   CASTRO ALVES, 155, PORTO ALEGRE, RS;155;ROUBO DE VEICULO;Consumado;14/02/13;18:01 às 24:00;quinta-feira  ;-30.0303593;-51.2089882
PORTO ALEGRE, RS;M DEUS;RUA   MIGUEL COUTO; ;RUA   MIGUEL COUTO,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;14/02/13;18:01 às 24:00;quinta-feira  ;-30.0648403;-51.2276688
PORTO ALEGRE, RS; ;RUA CEL JOAO CORREA;RUA SAPE;RUA CEL JOAO CORREA, 000, PORTO ALEGRE, RS;000;ROUBO DE VEICULO;Consumado;14/02/13;18:01 às 24:00;quinta-feira  ;-30.0174103;-51.1620216
PORTO ALEGRE, RS; ;RUA   MARECHAL MESQUITA;COND. MAL MESQUITA;RUA   MARECHAL MESQUITA, 440, PORTO ALEGRE, RS;440;ROUBO DE VEICULO;Consumado;14/02/13;18:01 às 24:00;quinta-feira  ;-30.0808353;-51.204937
PORTO ALEGRE, RS;SARANDI;AV   SALVADOR LEAO;VILA LEAO;AV   SALVADOR LEAO, S/N, PORTO ALEGRE, RS;S/N;ROUBO DE VEICULO;Consumado;15/02/13;06:01 às 12:00;sexta-feira   ;-29.9962692;-51.1283913
PORTO ALEGRE, RS;RIO BRANCO;RUA DONA LAURA;PROXIMO A ESQUINA COM AV GOETHE;RUA DONA LAURA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;15/02/13;06:01 às 12:00;sexta-feira   ;-30.0292492;-51.195591
PORTO ALEGRE, RS;S JOAO;RUA   MARCELO GAMA; ;RUA   MARCELO GAMA, 1202, PORTO ALEGRE, RS;1202;ROUBO DE VEICULO;Consumado;15/02/13;06:01 às 12:00;sexta-feira   ;-30.0205212;-51.1892548
PORTO ALEGRE, RS;NAVEGANTES;AV   FRANCA;ESQUINA COM CEARA;AV   FRANCA, 1329, PORTO ALEGRE, RS;1329;ROUBO DE VEICULO;Consumado;15/02/13;06:01 às 12:00;sexta-feira   ;-30.0061111;-51.1924057
PORTO ALEGRE, RS;BELA VISTA-R BRANCO;RUA   CASEMIRO DE ABREU; ;RUA   CASEMIRO DE ABREU, 110, PORTO ALEGRE, RS;110;ROUBO DE VEICULO;Consumado;15/02/13;06:01 às 12:00;sexta-feira   ;-30.031105;-51.2074242
PORTO ALEGRE, RS;JD ITU-SAB;AV TEN ARY TARRAGO;EM FRENTE EMPRESA METAL CRIFEL;AV TEN ARY TARRAGO, 1280, PORTO ALEGRE, RS;1280;ROUBO DE VEICULO;Consumado;15/02/13;06:01 às 12:00;sexta-feira   ;-30.0712128;-51.1801109
PORTO ALEGRE, RS;FLORESTA/M VENTO;RUA   FELIX DA CUNHA;PROX. A CRISTOVAO COLOMBO;RUA   FELIX DA CUNHA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;15/02/13;06:01 às 12:00;sexta-feira   ;-30.0169392;-51.20261
PORTO ALEGRE, RS;BOM FIM;RUA GEN JOAO TELLES; ;RUA GEN JOAO TELLES, 114, PORTO ALEGRE, RS;114;ROUBO DE VEICULO;Consumado;15/02/13;06:01 às 12:00;sexta-feira   ;-30.0305138;-51.2119713
PORTO ALEGRE, RS;VL JARDIM;AV   IPE; ;AV   IPE, 380, PORTO ALEGRE, RS;380;ROUBO DE VEICULO;Consumado;15/02/13;12:01 às 18:00;sexta-feira   ;-30.0337925;-51.1517487
PORTO ALEGRE, RS;SARANDI;AV   SARANDI; ;AV   SARANDI, 519, PORTO ALEGRE, RS;519;ROUBO DE VEICULO;Consumado;15/02/13;12:01 às 18:00;sexta-feira   ;-29.9990578;-51.1256104
PORTO ALEGRE, RS; ;RUA   MARILAND; ;RUA   MARILAND, 1005, PORTO ALEGRE, RS;1005;ROUBO DE VEICULO;Consumado;15/02/13;12:01 às 18:00;sexta-feira   ;-30.0237846;-51.1937752
PORTO ALEGRE, RS;AUXILIADORA;RUA   GERMANO PETERSEN JR;ENTRADA DA GARAGEM;RUA   GERMANO PETERSEN JR, 486, PORTO ALEGRE, RS;486;ROUBO DE VEICULO;Consumado;15/02/13;12:01 às 18:00;sexta-feira   ;-30.0206108;-51.1899414
PORTO ALEGRE, RS;ABERTA DOS MORROS;AV   EDGAR P CASTRO;CID CAR;AV   EDGAR P CASTRO, 1869, PORTO ALEGRE, RS;1869;ROUBO DE VEICULO COM LESOES;Consumado;15/02/13;12:01 às 18:00;sexta-feira   ;-30.1557369;-51.1727371
PORTO ALEGRE, RS;HIGIENOPOLIS;RUA CEL FEIJO;ENIO MEJOLARO PRODUTOS COLONIAIS;RUA CEL FEIJO, 890, PORTO ALEGRE, RS;890;ROUBO DE VEICULO;Consumado;15/02/13;12:01 às 18:00;sexta-feira   ;-30.0168171;-51.1815033
PORTO ALEGRE, RS;VL JARDIM;RUA   SOUZA LOBO; ;RUA   SOUZA LOBO, 725, PORTO ALEGRE, RS;725;ROUBO DE VEICULO;Consumado;15/02/13;18:01 às 24:00;sexta-feira   ;-30.0371952;-51.1535683
PORTO ALEGRE, RS;MEDIANEIRA;RUA   CAIEIRA;ENTRE AS RUAS TIJUCA E MARIETA;RUA   CAIEIRA, -, PORTO ALEGRE, RS;-;ROUBO DE VEICULO;Consumado;15/02/13;18:01 às 24:00;sexta-feira   ;-30.0654602;-51.2041817
PORTO ALEGRE, RS;CAMAQUA;RUA   CAMAQUA; ;RUA   CAMAQUA, 812, PORTO ALEGRE, RS;812;ROUBO DE VEICULO;Consumado;15/02/13;18:01 às 24:00;sexta-feira   ;-30.1066532;-51.2382545
PORTO ALEGRE, RS;VL ASSUNCAO;AV   GUAIBA;FRENTE ESCOLA DE VELAS;AV   GUAIBA, 2102, PORTO ALEGRE, RS;2102;ROUBO DE VEICULO;Consumado;15/02/13;18:01 às 24:00;sexta-feira   ;-30.0975895;-51.2568665
PORTO ALEGRE, RS;MOINHOS DE VENTO;RUA CEL BORDINI;PROX.CORD/POSTO/ANCHIETA;RUA CEL BORDINI, 1675, PORTO ALEGRE, RS;1675;ROUBO DE VEICULO;Consumado;15/02/13;18:01 às 24:00;sexta-feira   ;-30.0330982;-51.1960869
PORTO ALEGRE, RS;SAO JOSE;RUA   ALBION;CARRIS;RUA   ALBION,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;15/02/13;18:01 às 24:00;sexta-feira   ;-30.0589504;-51.1655006
PORTO ALEGRE, RS; ;RUA   NOVO HAMBURGO;POSTAO IAPI;RUA   NOVO HAMBURGO, 28, PORTO ALEGRE, RS;28;ROUBO DE VEICULO;Consumado;15/02/13;18:01 às 24:00;sexta-feira   ;-30.0135307;-51.1773148
PORTO ALEGRE, RS;GLORIA;RUA   BIBIANO DE ALMEIDA; ;RUA   BIBIANO DE ALMEIDA, 205, PORTO ALEGRE, RS;205;ROUBO DE VEICULO;Consumado;15/02/13;18:01 às 24:00;sexta-feira   ;-30.0765152;-51.2011681
PORTO ALEGRE, RS; ;RUA   MAE APOLINARIA MATIAS BATISTA;TEN ARY TARRAGO;RUA   MAE APOLINARIA MATIAS BATISTA, 301, PORTO ALEGRE, RS;301;ROUBO DE VEICULO;Consumado;15/02/13;18:01 às 24:00;sexta-feira   ;-30.0455742;-51.1351089
PORTO ALEGRE, RS;R BRANCO-P ALVES;AV   PROTASIO ALVES;PROTASIO ALVES;AV   PROTASIO ALVES, S/N, PORTO ALEGRE, RS;S/N;ROUBO DE VEICULO;Consumado;16/02/13;00:01 às 06:00;sábado        ;-30.0402393;-51.1607513
PORTO ALEGRE, RS;B JESUS;RUA   SAO BENEDITO;ESQUINA COM PROTASIO ALVES;RUA   SAO BENEDITO, 124, PORTO ALEGRE, RS;124;ROUBO DE VEICULO;Consumado;16/02/13;00:01 às 06:00;sábado        ;-30.0416088;-51.1659355
PORTO ALEGRE, RS;FLORESTA;RUA   TRES DE MAIO; ;RUA   TRES DE MAIO,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;16/02/13;00:01 às 06:00;sábado        ;-30.0158005;-51.2006302
PORTO ALEGRE, RS;VL IPIRANGA;TV   MARROCOS;PROX. DA MARROCOS;TV   MARROCOS,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;16/02/13;06:01 às 12:00;sábado        ;-30.0180492;-51.1493111
PORTO ALEGRE, RS;P DAREIA;RUA   CIPO;PROX. DA ROTULA SIMPLICIO A. CARVALHO;RUA   CIPO, 861, PORTO ALEGRE, RS;861;ROUBO DE VEICULO;Consumado;16/02/13;06:01 às 12:00;sábado        ;-30.0204296;-51.1627197
PORTO ALEGRE, RS;SAO GERALDO;RUA   OLINDA; ;RUA   OLINDA, 164, PORTO ALEGRE, RS;164;ROUBO DE VEICULO;Consumado;16/02/13;06:01 às 12:00;sábado        ;-30.0146427;-51.2007599
PORTO ALEGRE, RS; ;RUA   TITO LIVIO ZAMBECARI;RUA ARTHUR ROCHA;RUA   TITO LIVIO ZAMBECARI, 805, PORTO ALEGRE, RS;805;ROUBO DE VEICULO;Consumado;16/02/13;06:01 às 12:00;sábado        ;-30.0281334;-51.1873589
PORTO ALEGRE, RS;IPANEMA;RUA DR JOAO PALOMBINI;LANCHERIA WILLY;RUA DR JOAO PALOMBINI, 330, PORTO ALEGRE, RS;330;ROUBO DE VEICULO;Consumado;16/02/13;12:01 às 18:00;sábado        ;-30.1388435;-51.2183647
PORTO ALEGRE, RS;JD S PEDRO;AV   PEREIRA PINTO;PROXIMO A CARNEIRO DA FONTOURA;AV   PEREIRA PINTO, 491, PORTO ALEGRE, RS;491;ROUBO DE VEICULO;Consumado;16/02/13;12:01 às 18:00;sábado        ;-30.0032482;-51.1675262
PORTO ALEGRE, RS;PASSO D AREIA;RUA   SANTIAGO;R SANTIAGO EM FRENTE 89;RUA   SANTIAGO, 89, PORTO ALEGRE, RS;89;ROUBO DE VEICULO;Consumado;16/02/13;12:01 às 18:00;sábado        ;-30.0087891;-51.1776276
PORTO ALEGRE, RS;S GERALDO;AV   POLONIA;PROXIMO A SAO PEDRO;AV   POLONIA, -, PORTO ALEGRE, RS;-;ROUBO DE VEICULO;Consumado;16/02/13;12:01 às 18:00;sábado        ;-30.0100307;-51.1985893
PORTO ALEGRE, RS; ;RUA   SILVA JARDIM;AV ANITA GARIBALDI;RUA   SILVA JARDIM, 449, PORTO ALEGRE, RS;449;ROUBO DE VEICULO;Consumado;16/02/13;12:01 às 18:00;sábado        ;-30.0260849;-51.1902924
PORTO ALEGRE, RS;PETROPOLIS;RUA DR VERIDIANO FARIAS;ESQUINA COM ECA DE QUEIROZ;RUA DR VERIDIANO FARIAS, 55, PORTO ALEGRE, RS;55;ROUBO DE VEICULO;Consumado;16/02/13;12:01 às 18:00;sábado        ;-30.0489922;-51.1920395
PORTO ALEGRE, RS;JD BOTANICO;RUA   ITABORAI; ;RUA   ITABORAI, 500, PORTO ALEGRE, RS;500;ROUBO DE VEICULO;Consumado;16/02/13;12:01 às 18:00;sábado        ;-30.0506496;-51.1884193
PORTO ALEGRE, RS;S JOAO/HIGIENOPOLIS;RUA GEN COUTO MAGALHAES;PROXIMO AO HOSPITAL MILITAR;RUA GEN COUTO MAGALHAES, 736, PORTO ALEGRE, RS;736;ROUBO DE VEICULO;Consumado;16/02/13;12:01 às 18:00;sábado        ;-30.01544;-51.1867294
PORTO ALEGRE, RS;R BRANCO;RUA   FELIPE CAMARAO;RUA FELIPE CAMARAO, 673;RUA   FELIPE CAMARAO, 673, PORTO ALEGRE, RS;673;ROUBO DE VEICULO;Consumado;16/02/13;12:01 às 18:00;sábado        ;-30.0353756;-51.2098808
PORTO ALEGRE, RS; ;RUA   ITABORAI;RUA CHILE;RUA   ITABORAI, 550, PORTO ALEGRE, RS;550;ROUBO DE VEICULO;Consumado;16/02/13;12:01 às 18:00;sábado        ;-30.0508099;-51.1880379
PORTO ALEGRE, RS;S JOAO/AUXILIADORA;RUA   CARLOS VON KOSERITZ; ;RUA   CARLOS VON KOSERITZ, 175, PORTO ALEGRE, RS;175;ROUBO DE VEICULO;Consumado;16/02/13;18:01 às 24:00;sábado        ;-30.0091934;-51.1912155
PORTO ALEGRE, RS; ;RUA   MIOSOTIS;RUA LUIS MANOEL GONZAGA;RUA   MIOSOTIS, 22, PORTO ALEGRE, RS;22;ROUBO DE VEICULO;Consumado;16/02/13;18:01 às 24:00;sábado        ;-30.0333252;-51.1751671
PORTO ALEGRE, RS;S SEBASTIAO;RUA   JOAQUIM SILVEIRA;EM FRENTE COL ANA NERI;RUA   JOAQUIM SILVEIRA, 00, PORTO ALEGRE, RS;00;ROUBO DE VEICULO;Consumado;16/02/13;18:01 às 24:00;sábado        ;-30.0034008;-51.1424217
PORTO ALEGRE, RS;S JOSE;RUA DONA FIRMINA;LOGRAD.;RUA DONA FIRMINA, 50, PORTO ALEGRE, RS;50;ROUBO DE VEICULO;Consumado;16/02/13;18:01 às 24:00;sábado        ;-30.0620956;-51.1709518
PORTO ALEGRE, RS;TEREZOPOLIS;RUA   MARECHAL BORMANN; ;RUA   MARECHAL BORMANN,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;16/02/13;18:01 às 24:00;sábado        ;-30.0790691;-51.2104683
PORTO ALEGRE, RS;GLORIA;RUA   DOMICIO DA GAMA;ESQ.MADRE ANA;RUA   DOMICIO DA GAMA, 124, PORTO ALEGRE, RS;124;ROUBO DE VEICULO;Consumado;16/02/13;18:01 às 24:00;sábado        ;-30.0773487;-51.1968002
PORTO ALEGRE, RS; ;AV   PANAMERICANA;PRACA LIBANESA;AV   PANAMERICANA, 320, PORTO ALEGRE, RS;320;ROUBO DE VEICULO;Consumado;16/02/13;18:01 às 24:00;sábado        ;-30.0074158;-51.1514053
PORTO ALEGRE, RS;CRISTAL;AV   TAQUARI;BIG CRISTAL;AV   TAQUARI,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO COM LESOES;Consumado;16/02/13;18:01 às 24:00;sábado        ;-30.0761795;-51.2417908
PORTO ALEGRE, RS;A MORROS;ESTR   CAMPO NOVO;ROTULA DA AV. JUCA BATISTA;ESTR   CAMPO NOVO, 1075, PORTO ALEGRE, RS;1075;ROUBO DE VEICULO;Consumado;16/02/13;18:01 às 24:00;sábado        ;-30.1359634;-51.2127533
PORTO ALEGRE, RS;C REDENTOR;RUA   ANTONIO JOAQUIM MESQUITA;PROXIMO AO IGUATEMI E AO  11BPM;RUA   ANTONIO JOAQUIM MESQUITA, 570, PORTO ALEGRE, RS;570;ROUBO DE VEICULO;Consumado;17/02/13;00:01 às 06:00;domingo       ;-30.0176105;-51.1609612
PORTO ALEGRE, RS;P DAREIA;RUA   LIBERO BADARO;LIBERO BADARO ESQ. ANDARAI;RUA   LIBERO BADARO, 000, PORTO ALEGRE, RS;000;ROUBO DE VEICULO;Consumado;17/02/13;00:01 às 06:00;domingo       ;-30.0201302;-51.1714211
PORTO ALEGRE, RS;MONT SERRAT;RUA   MARILAND;ESQUINA ANITA GARIBALDI;RUA   MARILAND, 1492, PORTO ALEGRE, RS;1492;ROUBO DE VEICULO;Consumado;17/02/13;06:01 às 12:00;domingo       ;-30.0280933;-51.1929398
PORTO ALEGRE, RS;PARTENON/JD BOTANICO;RUA   VERISSIMO ROSA; ;RUA   VERISSIMO ROSA, 254, PORTO ALEGRE, RS;254;ROUBO DE VEICULO;Consumado;17/02/13;06:01 às 12:00;domingo       ;-30.0555687;-51.1943436
PORTO ALEGRE, RS;VL IPIRANGA;RUA   CARAVELAS;NA ESQUINA DA RUA;RUA   CARAVELAS, SN, PORTO ALEGRE, RS;SN;ROUBO DE VEICULO;Consumado;17/02/13;12:01 às 18:00;domingo       ;-30.0235004;-51.1476898
PORTO ALEGRE, RS; ;RUA PRES JUAREZ;PROXIMO A PRACA;RUA PRES JUAREZ, 134, PORTO ALEGRE, RS;134;ROUBO DE VEICULO;Consumado;17/02/13;12:01 às 18:00;domingo       ;-30.0039825;-51.1463318
PORTO ALEGRE, RS; ;RUA   GASTON ENGLERT;AV FRANCISCO TREIN;RUA   GASTON ENGLERT, 715, PORTO ALEGRE, RS;715;ROUBO DE VEICULO;Consumado;17/02/13;12:01 às 18:00;domingo       ;-30.0185738;-51.1598854
PORTO ALEGRE, RS;AUXILIADORA;RUA CEL BORDINI;ESQUINA DONA LAURA;RUA CEL BORDINI,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;17/02/13;12:01 às 18:00;domingo       ;-30.0214691;-51.1971016
PORTO ALEGRE, RS;AUXILIADORA;RUA   RHEINGANTZ; ;RUA   RHEINGANTZ, 299, PORTO ALEGRE, RS;299;ROUBO DE VEICULO;Consumado;17/02/13;12:01 às 18:00;domingo       ;-30.0247383;-51.1865845
PORTO ALEGRE, RS;NONOAI;AV   SAO BORJA; ;AV   SAO BORJA, 407, PORTO ALEGRE, RS;407;ROUBO DE VEICULO;Consumado;17/02/13;18:01 às 24:00;domingo       ;-30.0877876;-51.2156677
PORTO ALEGRE, RS; ;RUA   MARCELO GAMA;ESQUINA RUA MARQUES DO POMBAL;RUA   MARCELO GAMA, 1038, PORTO ALEGRE, RS;1038;ROUBO DE VEICULO;Consumado;17/02/13;18:01 às 24:00;domingo       ;-30.0191479;-51.1893883
PORTO ALEGRE, RS;TERESOPOLIS;RUA MAL MESQUITA;MAL MEQUITA;RUA MAL MESQUITA, 230, PORTO ALEGRE, RS;230;ROUBO DE VEICULO;Consumado;17/02/13;18:01 às 24:00;domingo       ;-30.0794373;-51.2036591
PORTO ALEGRE, RS;SANTANA;RUA   VEADOR PORTO;VEADOR PORTO EM FRENTE AO 556;RUA   VEADOR PORTO, 556, PORTO ALEGRE, RS;556;ROUBO DE VEICULO;Consumado;17/02/13;18:01 às 24:00;domingo       ;-30.0501118;-51.1999207
PORTO ALEGRE, RS;M VENTO;RUA   HILARIO RIBEIRO;PROXIMO A 24 DE OUTUBRO;RUA   HILARIO RIBEIRO,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;17/02/13;18:01 às 24:00;domingo       ;-30.0249405;-51.2049103
PORTO ALEGRE, RS;M SERRAT;RUA   PEDRO IVO;IGREJA BATISTA MONT SERRAT;RUA   PEDRO IVO,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;17/02/13;18:01 às 24:00;domingo       ;-30.0294704;-51.188839
PORTO ALEGRE, RS;FLORESTA/P DAREIA;AV   CRISTOVAO COLOMBO; ;AV   CRISTOVAO COLOMBO, 1587, PORTO ALEGRE, RS;1587;ROUBO DE VEICULO;Consumado;17/02/13;18:01 às 24:00;domingo       ;-30.0184402;-51.2049026
PORTO ALEGRE, RS;P DAREIA;AV   ANDARAI; ;AV   ANDARAI, 675, PORTO ALEGRE, RS;675;ROUBO DE VEICULO;Consumado;17/02/13;18:01 às 24:00;domingo       ;-30.0164433;-51.1691093
PORTO ALEGRE, RS;IPANEMA-B NOVO;AV   JUCA BATISTA;SUPERMERCADO DAVI;AV   JUCA BATISTA, 2081, PORTO ALEGRE, RS;2081;ROUBO DE VEICULO;Consumado;17/02/13;18:01 às 24:00;domingo       ;-30.1473446;-51.208622
PORTO ALEGRE, RS; ;RUA DR FREIRE ALEMAO;FELIPE NERY;RUA DR FREIRE ALEMAO, 99, PORTO ALEGRE, RS;99;ROUBO DE VEICULO;Consumado;18/02/13;06:01 às 12:00;segunda-feira ;-30.0221443;-51.1923485
PORTO ALEGRE, RS;FLORESTA-NAVEGANTES;AV   FARRAPOS;EM FRENTE A LOJA OFICINA ACUSTICA;AV   FARRAPOS, 1637, PORTO ALEGRE, RS;1637;ROUBO DE VEICULO;Consumado;18/02/13;06:01 às 12:00;segunda-feira ;-30.0170708;-51.2077522
PORTO ALEGRE, RS;S JOAO;AV   SEVERO DULLIUS;AEROPORTO;AV   SEVERO DULLIUS, 505, PORTO ALEGRE, RS;505;ROUBO DE VEICULO;Consumado;18/02/13;06:01 às 12:00;segunda-feira ;-29.9872856;-51.1619873
PORTO ALEGRE, RS;PARTENON;RUA   MANOEL VITORINO;AV. MANOEL VITORINO, 326-AP. BORGES;RUA   MANOEL VITORINO, 326, PORTO ALEGRE, RS;326;ROUBO DE VEICULO;Consumado;18/02/13;06:01 às 12:00;segunda-feira ;-30.0670891;-51.1889534
PORTO ALEGRE, RS;NAVEGANTES-SARANDI;AV   SERTORIO;PROXIMO AO AEROPORTO;AV   SERTORIO,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;18/02/13;06:01 às 12:00;segunda-feira ;-29.9979992;-51.1497498
PORTO ALEGRE, RS; ;AV   PEREIRA PINTO;PROXIMO A JURUA;AV   PEREIRA PINTO, 502, PORTO ALEGRE, RS;502;ROUBO DE VEICULO;Consumado;18/02/13;12:01 às 18:00;segunda-feira ;-30.0035458;-51.1677284
PORTO ALEGRE, RS; ;RUA   MARILAND; ;RUA   MARILAND, 593, PORTO ALEGRE, RS;593;ROUBO DE VEICULO;Consumado;18/02/13;18:01 às 24:00;segunda-feira ;-30.0197773;-51.1942482
PORTO ALEGRE, RS;NAVEGANTES;AV   AMAZONAS;OFICINA MECANICA;AV   AMAZONAS, 90, PORTO ALEGRE, RS;90;ROUBO DE VEICULO;Consumado;18/02/13;18:01 às 24:00;segunda-feira ;-30.0037842;-51.1948471
PORTO ALEGRE, RS;HIGIENOPOLIS;RUA CEL FEIJO;CEL FEIJO PROX CRISTOVAO COLOMBO;RUA CEL FEIJO,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;18/02/13;18:01 às 24:00;segunda-feira ;-30.0160904;-51.1816711
PORTO ALEGRE, RS;VL IPIRANGA;AV   FORTE;POSTO LIQUIGAS;AV   FORTE,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;18/02/13;18:01 às 24:00;segunda-feira ;-30.0144596;-51.1527405
PORTO ALEGRE, RS;VL B JESUS;RUA   SAO BENEDITO; ;RUA   SAO BENEDITO, 1122, PORTO ALEGRE, RS;1122;ROUBO DE VEICULO;Consumado;18/02/13;18:01 às 24:00;segunda-feira ;-30.0496387;-51.1655464
PORTO ALEGRE, RS; ;AV   PATRIA;OFICINA MECANICA;AV   PATRIA, 1325, PORTO ALEGRE, RS;1325;ROUBO DE VEICULO;Consumado;18/02/13;18:01 às 24:00;segunda-feira ;-30.0083656;-51.1947708
PORTO ALEGRE, RS;B FIM;RUA   ANTAO DE FARIAS; ;RUA   ANTAO DE FARIAS, 51, PORTO ALEGRE, RS;51;ROUBO DE VEICULO;Consumado;18/02/13;18:01 às 24:00;segunda-feira ;-30.031929;-51.2167816
PORTO ALEGRE, RS;M DEUS;RUA VISC HERVAL; ;RUA VISC HERVAL, 1088, PORTO ALEGRE, RS;1088;ROUBO DE VEICULO;Consumado;18/02/13;18:01 às 24:00;segunda-feira ;-30.0535126;-51.2179947
PORTO ALEGRE, RS;GLORIA;AV   SERGIPE;IGREJA DA GLORIA;AV   SERGIPE,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;18/02/13;18:01 às 24:00;segunda-feira ;-30.0782299;-51.2026787
PORTO ALEGRE, RS; ;RUA   ARABUTAN;RUA PARA;RUA   ARABUTAN, 169, PORTO ALEGRE, RS;169;ROUBO DE VEICULO;Consumado;19/02/13;06:01 às 12:00;terça-feira   ;-30.0031643;-51.1990204
PORTO ALEGRE, RS; ;RUA   MARIANTE;DMAE;RUA   MARIANTE, 21, PORTO ALEGRE, RS;21;ROUBO DE VEICULO;Consumado;19/02/13;06:01 às 12:00;terça-feira   ;-30.027729;-51.2046242
PORTO ALEGRE, RS;R BRANCO;RUA   MARIANTE;ESQ. MOSTARDEIRO;RUA   MARIANTE, ., PORTO ALEGRE, RS;.;ROUBO DE VEICULO;Consumado;19/02/13;06:01 às 12:00;terça-feira   ;-30.0281296;-51.2044182
PORTO ALEGRE, RS; ;AV   SERTORIO;RUA SANTOS PEDROSO;AV   SERTORIO, 492, PORTO ALEGRE, RS;492;ROUBO DE VEICULO;Consumado;19/02/13;06:01 às 12:00;terça-feira   ;-29.9996052;-51.2003212
PORTO ALEGRE, RS;PETROPOLIS;RUA GEN SOUZA DOCA;PROX.AV.PROT.ALVES;RUA GEN SOUZA DOCA, 70, PORTO ALEGRE, RS;70;ROUBO DE VEICULO;Consumado;19/02/13;06:01 às 12:00;terça-feira   ;-30.044529;-51.1857567
PORTO ALEGRE, RS;FLORESTA;RUA   HOFFMANN;C;RUA   HOFFMANN,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;19/02/13;06:01 às 12:00;terça-feira   ;-30.0204792;-51.2084389
PORTO ALEGRE, RS; ;RUA   VITOR HUGO;RUA RIVERA;RUA   VITOR HUGO, 250, PORTO ALEGRE, RS;250;ROUBO DE VEICULO;Consumado;19/02/13;06:01 às 12:00;terça-feira   ;-30.0456448;-51.1887856
PORTO ALEGRE, RS;R BRANCO;RUA   PEDRO WEINGARTNER; ;RUA   PEDRO WEINGARTNER, 100, PORTO ALEGRE, RS;100;ROUBO DE VEICULO;Consumado;19/02/13;06:01 às 12:00;terça-feira   ;-30.030407;-51.1994934
